Year,Month,Day,Precipitation,sea_level
2005,5,10,0.0291792620714659,1.847
2005,5,11,0.0266134738922119,1.83
2005,5,12,0.0626444816589355,1.86
2005,5,13,0.1141548156624594,1.771
2005,5,14,0.0429155444408024,1.811
2005,5,15,0.29956102360984,1.757
2005,5,16,0.0540792941023937,1.893
2005,5,17,0.3596367896534502,1.835
2005,5,18,0.1484775949620598,1.783
2005,5,19,0.0459074973946371,1.754
2005,5,20,0.0,1.759
2005,5,21,0.0,1.685
2005,5,22,0.0017106532368416,1.63
2005,5,23,0.0060141086528631,1.697
2005,5,24,0.0021487473418346,1.76
2005,5,25,0.409846663785629,1.728
2005,5,26,1.1149436236692625,1.776
2005,5,27,0.211569666817013,1.796
2005,5,28,1.518338918685913,1.802
2005,5,29,38.456875085827846,1.82
2005,5,30,4.8,1.796
2005,5,31,0.9080767631530762,1.804
2005,6,1,4.8,1.717
2005,6,2,0.0,1.82
2005,6,3,0.0575065611769787,1.817
2005,6,4,0.3145635126884372,1.924
2005,6,5,3.2928884029388428,1.965
2005,6,6,6.265628337757789,1.955
2005,6,7,1.5818625688552856,1.996
2005,6,8,1.73979532220514,1.861
2005,6,9,0.3982484340667724,1.9
2005,6,10,0.7724761962890625,1.919
2005,6,11,0.0386178493485545,1.989
2005,6,12,0.1832519124000953,1.916
2005,6,13,0.1836717128753662,2.007
2005,6,14,0.0090241432140203,1.878
2005,6,15,0.0012745626349897,1.736
2005,6,16,0.001716613667213,1.768
2005,6,17,0.053650140728223,1.744
2005,6,18,1.0522663592382742,1.787
2005,6,19,0.0038832424706924,1.838
2005,6,20,0.014597177504072,1.932
2005,6,21,0.1004208792210192,1.848
2005,6,22,0.0583708285262218,1.889
2005,6,23,0.0163197516371838,1.929
2005,6,24,0.6329953670451971,1.931
2005,6,25,0.1562237739562988,1.938
2005,6,26,0.2338853250307693,1.871
2005,6,27,0.4381537437438965,1.854
2005,6,28,0.3141462802886963,1.801
2005,6,29,1.3338058959107002,1.827
2005,6,30,1.0,1.782
2005,7,1,0.0201791523863903,1.746
2005,7,2,0.1021325588226318,1.682
2005,7,3,0.0,1.691
2005,7,4,0.4583299160003662,1.737
2005,7,5,0.8377015589644543,1.801
2005,7,6,0.3042738294993796,1.982
2005,7,7,11.3210707903022,1.763
2005,7,8,16.8,1.849
2005,7,9,1.4917375655159049,1.831
2005,7,10,0.571617484069975,1.88
2005,7,11,3.4881621599183177,1.884
2005,7,12,4.072223920786655,2.073
2005,7,13,7.934199911233009,1.917
2005,7,14,19.6500897407077,1.68
2005,7,15,42.7,1.888
2005,7,16,7.410183548927307,1.951
2005,7,17,1.8,1.918
2005,7,18,1.6776025295826005,1.932
2005,7,19,10.942965745925903,2.026
2005,7,20,3.911310434336457,2.17
2005,7,21,6.222292165887211,2.054
2005,7,22,13.2,1.924
2005,7,23,3.0,1.836
2005,7,24,0.0845462083702841,1.767
2005,7,25,0.0,1.711
2005,7,26,0.0025719404170843,1.641
2005,7,27,0.1931190490722656,1.65
2005,7,28,2.602395635676657,1.595
2005,7,29,0.5162745714137884,1.634
2005,7,30,0.0055804324574637,1.661
2005,7,31,3.0058029103656736,1.687
2005,8,1,0.1201629638671875,1.762
2005,8,2,4.1,1.765
2005,8,3,0.0,1.75
2005,8,4,7.565975189208984,1.725
2005,8,5,1.4805693567154776,1.743
2005,8,6,0.0,1.662
2005,8,7,0.0635176896999212,1.646
2005,8,8,8.49682092666626,1.634
2005,8,9,2.3,1.608
2005,8,10,0.0,1.62
2005,8,11,0.1673676125477641,1.643
2005,8,12,0.3012716770172119,1.654
2005,8,13,4.657179117202759,1.656
2005,8,14,5.907297134399414,1.734
2005,8,15,3.3,1.784
2005,8,16,0.3772258758090174,1.783
2005,8,17,0.6793477846258611,1.761
2005,8,18,0.8415579795837402,1.826
2005,8,19,0.1862466335182944,1.832
2005,8,20,0.002142003438621,1.826
2005,8,21,0.8969306945800781,1.721
2005,8,22,4.1,1.841
2005,8,23,0.2759486436616498,1.742
2005,8,24,4.671335220336914,1.722
2005,8,25,5.880686640011845,1.748
2005,8,26,1.5548260896025567,1.766
2005,8,27,1.1265337466284109,1.856
2005,8,28,0.6819218397140503,2.036
2005,8,29,10.4,2.152
2005,8,30,0.8243918418884277,2.037
2005,8,31,2.504110336303711,1.923
2005,9,1,8.1,1.868
2005,9,2,6.045907735824585,1.88
2005,9,3,2.5,1.863
2005,9,4,0.0382065773010253,1.858
2005,9,5,0.7982254028320312,1.805
2005,9,6,8.6,1.966
2005,9,7,0.1583707212944318,2.02
2005,9,8,0.0077232803050719,1.972
2005,9,9,9.894130787756694,1.946
2005,9,10,6.4,1.963
2005,9,11,3.422492742515715,1.978
2005,9,12,22.6,2.014
2005,9,13,0.6836354732513428,1.966
2005,9,14,1.943632960319519,1.907
2005,9,15,1.3054937123229138,1.909
2005,9,16,0.5930643387728196,1.893
2005,9,17,0.0545226828876366,1.827
2005,9,18,0.0085830688476562,1.86
2005,9,19,0.0137388706207275,1.9
2005,9,20,0.0004482069471123,1.898
2005,9,21,0.0,1.853
2005,9,22,4.901796579360962,2.023
2005,9,23,123.51294834218152,2.476
2005,9,24,0.0017225742290349,2.384
2005,9,25,0.0034213066051336,2.398
2005,9,26,0.0017136335372924,2.007
2005,9,27,0.5746364592482678,1.872
2005,9,28,1.1097817062477588,1.893
2005,9,29,0.3411735797271831,1.913
2005,9,30,0.3536343574523926,1.937
2005,10,1,4.223265341352089,1.948
2005,10,2,2.708396379205169,2.065
2005,10,3,2.666768431595301,2.172
2005,10,4,12.4,2.257
2005,10,5,0.0,2.215
2005,10,6,0.0008523463179699,2.246
2005,10,7,0.0030083151614235,2.051
2005,10,8,0.0017166137240565,1.799
2005,10,9,96.42821003939162,1.918
2005,10,10,40.53996801371795,1.937
2005,10,11,0.0986993312608319,2.019
2005,10,12,0.0,1.92
2005,10,13,0.0025779008296922,1.826
2005,10,14,0.0017257269178116,1.83
2005,10,15,0.0008553266184208,1.841
2005,10,16,0.0,1.886
2005,10,17,0.0,1.813
2005,10,18,0.0025638465217525,1.817
2005,10,19,0.0004440546135242,1.841
2005,10,20,0.001281499748984,1.883
2005,10,21,0.0004351138045421,1.898
2005,10,22,0.001281499748984,1.847
2005,10,23,0.0004351138045421,1.947
2005,10,24,0.0008523463748133,1.791
2005,10,25,0.0,1.634
2005,10,26,0.0008523463179699,1.654
2005,10,27,0.0008531596336069,1.654
2005,10,28,0.0008561625577385,1.65
2005,10,29,0.0038743019104003,1.746
2005,10,30,0.0012814998626708,1.876
2005,10,31,19.3,1.803
2005,11,1,0.0008523463179699,1.879
2005,11,2,0.0012814998058274,1.788
2005,11,3,0.0193119039977318,1.798
2005,11,4,0.0,1.79
2005,11,5,1.0617210984946723,1.855
2005,11,6,0.7080912100718706,1.802
2005,11,7,0.5119740962982178,1.805
2005,11,8,0.5252838133742443,1.87
2005,11,9,0.6566180611002892,1.815
2005,11,10,1.8534974430508555,1.763
2005,11,11,14.7,1.726
2005,11,12,6.6,1.829
2005,11,13,0.2506256102492443,1.771
2005,11,14,8.458629250526428,1.857
2005,11,15,15.0,1.89
2005,11,16,1.5,2.122
2005,11,17,0.0008523463179699,1.746
2005,11,18,0.1922572056400895,1.821
2005,11,19,13.21406864877872,1.764
2005,11,20,14.2,1.685
2005,11,21,0.0,1.541
2005,11,22,0.0004351138613856,1.316
2005,11,23,0.0,1.425
2005,11,24,0.2051293849945068,1.37
2005,11,25,32.7959120273249,1.442
2005,11,26,46.0,1.732
2005,11,27,2.5744783590084808,1.826
2005,11,28,0.0021125769649188,1.908
2005,11,29,0.0008523463748133,1.608
2005,11,30,1.367717509481281,1.733
2005,12,1,0.2768099307672855,1.77
2005,12,2,0.3579088560741184,1.797
2005,12,3,5.087602138416969,1.864
2005,12,4,11.855351924793922,1.784
2005,12,5,0.0,1.75
2005,12,6,11.617617582487584,1.62
2005,12,7,25.29473426238837,1.893
2005,12,8,0.002583424191016,1.985
2005,12,9,0.640277624825103,1.644
2005,12,10,0.8,1.713
2005,12,11,0.0008523463748133,1.646
2005,12,12,0.0017225742290349,1.658
2005,12,13,70.32365202894653,1.717
2005,12,14,53.3,2.02
2005,12,15,0.0008523463748133,1.866
2005,12,16,13.234674930458825,1.744
2005,12,17,5.1,1.877
2005,12,18,0.0004351138045421,1.948
2005,12,19,0.7003784179637762,1.615
2005,12,20,1.37242674816207,1.632
2005,12,21,0.0210314988748905,1.645
2005,12,22,0.0008496887744513,1.569
2005,12,23,0.1853823660731279,1.547
2005,12,24,0.0021336707618502,1.613
2005,12,25,0.000879562207956,1.336
2005,12,26,0.0214653242096574,1.444
2005,12,27,0.0,1.552
2005,12,28,0.0017233084008694,1.548
2005,12,29,0.1738112837870176,1.472
2005,12,30,0.1300275325775146,1.678
2005,12,31,0.3785222768328822,1.694
2006,1,1,0.0360310076530367,1.669
2006,1,2,0.001722574154428,1.712
2006,1,3,0.0047087669372558,1.519
2006,1,4,0.0004351138045421,1.535
2006,1,5,0.0,1.506
2006,1,6,0.0008523463179699,1.326
2006,1,7,0.0030040740917058,1.494
2006,1,8,0.0047177157966871,1.473
2006,1,9,1.7668082941781904,1.515
2006,1,10,0.3,1.569
2006,1,11,0.3222882746740652,1.578
2006,1,12,1.0771930216719738,1.68
2006,1,13,0.0,1.662
2006,1,14,0.0008523463179699,1.507
2006,1,15,1.182333400151947,1.502
2006,1,16,24.166485463410936,1.567
2006,1,17,2.8,1.63
2006,1,18,0.0532120466232299,1.176
2006,1,19,1.031684875385963,1.495
2006,1,20,4.708677530288696,1.461
2006,1,21,12.55744695663452,1.529
2006,1,22,11.241257190704346,1.709
2006,1,23,0.0308901071548461,1.744
2006,1,24,0.0004351138045421,1.48
2006,1,25,0.1175850629806518,1.547
2006,1,26,0.0042855738797697,1.692
2006,1,27,2.0131584018940885,1.764
2006,1,28,1.6071707009928105,1.779
2006,1,29,0.3708004950908616,1.749
2006,1,30,0.0008523463179699,1.781
2006,1,31,9.122079143878636,1.69
2006,2,1,15.646502842344034,1.836
2006,2,2,0.0021520402242458,1.788
2006,2,3,0.0008463858875984,1.68
2006,2,4,0.0025719403993207,1.502
2006,2,5,0.0,1.704
2006,2,6,0.0004351138045421,1.706
2006,2,7,0.0004351138045421,1.444
2006,2,8,0.0021352530552576,1.539
2006,2,9,5.7952896576694,1.555
2006,2,10,12.35275864723917,1.754
2006,2,11,0.0004351138045421,1.804
2006,2,12,0.0012904405366498,1.266
2006,2,13,0.0,1.361
2006,2,14,0.5424530600066646,1.504
2006,2,15,0.4214373203694777,1.613
2006,2,16,2.4543246619828096,1.686
2006,2,17,2.884346246730729,1.671
2006,2,18,2.95212864784844,1.601
2006,2,19,1.8178999422957527,1.671
2006,2,20,0.8252739905287854,1.72
2006,2,21,0.6703545932396082,1.702
2006,2,22,0.2540647983551025,1.705
2006,2,23,1.3020634651184082,1.696
2006,2,24,11.20002792777086,1.867
2006,2,25,3.0,1.884
2006,2,26,0.0038623802538495,1.678
2006,2,27,0.0012764957659783,1.742
2006,2,28,0.0,1.78
2006,3,1,0.0017225742290349,1.701
2006,3,2,0.0433427620123438,1.726
2006,3,3,0.0,1.617
2006,3,4,0.0897009495020029,1.781
2006,3,5,0.350609185261419,1.745
2006,3,6,0.3969967365264892,1.675
2006,3,7,0.0875592231182054,1.644
2006,3,8,0.0,1.791
2006,3,9,0.4124194383621216,1.923
2006,3,10,0.0411987304005379,1.815
2006,3,11,0.0785380601868723,1.904
2006,3,12,0.8518680663200939,1.881
2006,3,13,0.3,1.863
2006,3,14,0.0012841090892834,1.683
2006,3,15,0.8853375911712646,1.871
2006,3,16,0.4356086253096691,1.932
2006,3,17,3.233231809304016,1.665
2006,3,18,3.1783086764676227,1.751
2006,3,19,5.792289972305298,1.914
2006,3,20,2.8,1.967
2006,3,21,1.333815842315289,1.903
2006,3,22,0.5724724907167911,1.816
2006,3,23,0.000842035660753,1.797
2006,3,24,0.0017180736904265,1.588
2006,3,25,0.0012881951079179,1.538
2006,3,26,0.0068634748409124,1.654
2006,3,27,19.01449561108848,1.796
2006,3,28,27.4,1.735
2006,3,29,3.6,1.81
2006,3,30,0.56991875171164,1.828
2006,3,31,0.0038541246567547,1.866
2006,4,1,0.2167165279338689,1.806
2006,4,2,0.6591856478621594,1.764
2006,4,3,0.3682077525013483,1.719
2006,4,4,0.1098662614822387,1.652
2006,4,5,0.4488855599333874,1.675
2006,4,6,0.1334637403438421,1.827
2006,4,7,0.0017172432649203,1.809
2006,4,8,0.0,1.753
2006,4,9,0.0008523463748133,1.679
2006,4,10,0.0051547017960729,1.664
2006,4,11,0.1317369473738949,1.802
2006,4,12,0.0,1.797
2006,4,13,0.099140405552589,1.653
2006,4,14,0.0373303890341958,1.664
2006,4,15,0.1214607942756629,1.701
2006,4,16,0.0008584194297611,1.733
2006,4,17,0.0133043087657824,1.672
2006,4,18,0.1974105834960937,1.729
2006,4,19,0.0982731580734252,1.771
2006,4,20,3.1534314155123866,1.82
2006,4,21,13.0,1.758
2006,4,22,0.0008583068797918,1.706
2006,4,23,0.5420327185561291,1.646
2006,4,24,1.2402474880204295,1.667
2006,4,25,8.051760253465545,1.739
2006,4,26,0.0128793147382566,1.761
2006,4,27,1.328225691395346,1.746
2006,4,28,11.507749557495115,1.901
2006,4,29,21.1,2.09
2006,4,30,0.0107169151597474,1.854
2006,5,1,0.2750903367996216,1.878
2006,5,2,1.5011727809906006,1.855
2006,5,3,0.9106627704795756,1.79
2006,5,4,0.6557524204140464,1.728
2006,5,5,0.4995316266445115,1.678
2006,5,6,27.2,1.854
2006,5,7,1.5264898538589478,1.711
2006,5,8,0.4600582512352957,1.788
2006,5,9,0.0,1.792
2006,5,10,0.0725388526916503,1.843
2006,5,11,0.0008523463179699,1.637
2006,5,12,0.0017106533114485,1.678
2006,5,13,1.5535354614257812,1.757
2006,5,14,0.3,1.75
2006,5,15,0.0042920380565192,1.677
2006,5,16,0.0,1.711
2006,5,17,0.005573034286499,1.617
2006,5,18,0.0008583068833445,1.576
2006,5,19,0.0,1.504
2006,5,20,0.8098125457536298,1.568
2006,5,21,1.523065844651228,1.654
2006,5,22,0.2351790666352826,1.662
2006,5,23,0.2506153382455522,1.69
2006,5,24,0.2377480268478393,1.726
2006,5,25,0.5171264014620647,1.736
2006,5,26,1.238965988154206,1.777
2006,5,27,3.138408064842224,1.841
2006,5,28,3.748232126230988,1.916
2006,5,29,8.797647049618718,2.073
2006,5,30,4.712957143738095,1.864
2006,5,31,51.6,1.899
2006,6,1,4.6,1.791
2006,6,2,0.0965654849096608,1.697
2006,6,3,0.0317692756652832,1.616
2006,6,4,0.0008523463748133,1.601
2006,6,5,0.0004351138045421,1.598
2006,6,6,0.0008523463748133,1.577
2006,6,7,0.0231742858431971,1.628
2006,6,8,0.0,1.664
2006,6,9,0.0,1.641
2006,6,10,0.0506331307406071,1.719
2006,6,11,0.0,1.768
2006,6,12,0.2428889274597168,1.781
2006,6,13,1.5,1.777
2006,6,14,0.4076957702636719,1.885
2006,6,15,19.43892240524292,1.789
2006,6,16,11.2,1.779
2006,6,17,3.565850853874508,1.832
2006,6,18,59.11331769118533,1.797
2006,6,19,70.4,1.761
2006,6,20,44.2,1.777
2006,6,21,0.792658328464313,1.769
2006,6,22,0.5141191262687528,1.798
2006,6,23,0.0613808630873791,1.753
2006,6,24,0.4038430125774539,1.749
2006,6,25,0.0064432657609359,1.687
2006,6,26,0.0,1.682
2006,6,27,0.0017136335372924,1.71
2006,6,28,0.0008523463748133,1.712
2006,6,29,0.5089789628982544,1.696
2006,6,30,2.144908904995191,1.668
2006,7,1,11.2,1.692
2006,7,2,26.51439027917135,1.725
2006,7,3,72.6,1.698
2006,7,4,21.396726369857788,1.709
2006,7,5,45.7,1.81
2006,7,6,7.9,1.77
2006,7,7,2.871899746935469,1.734
2006,7,8,16.8,1.734
2006,7,9,15.0,1.783
2006,7,10,0.0,1.805
2006,7,11,0.3051161766052246,1.81
2006,7,12,1.9354862251930167,1.761
2006,7,13,0.4617810249314402,1.763
2006,7,14,0.1390516757950877,1.709
2006,7,15,0.03090500831604,1.681
2006,7,16,0.0064432620661136,1.626
2006,7,17,2.9765820497686946,1.591
2006,7,18,10.4,1.643
2006,7,19,0.583219528095924,1.651
2006,7,20,1.5,1.687
2006,7,21,0.3974020480086437,1.739
2006,7,22,12.6664600053914,1.713
2006,7,23,9.78213548654594,1.722
2006,7,24,27.850770950294645,1.752
2006,7,25,86.12766861909904,1.855
2006,7,26,22.1,1.886
2006,7,27,0.6638914346694946,1.767
2006,7,28,0.1939833164215088,1.733
2006,7,29,0.8080830967287511,1.609
2006,7,30,0.8634628591721594,1.62
2006,7,31,0.62313079833487,1.659
2006,8,1,0.0600913980406403,1.714
2006,8,2,0.375063419255639,1.697
2006,8,3,0.5720457252778033,1.727
2006,8,4,0.3004014491985174,1.746
2006,8,5,13.211503624916077,1.778
2006,8,6,14.0,1.854
2006,8,7,2.0899779214573755,1.837
2006,8,8,0.3,1.905
2006,8,9,3.350409072385929,1.846
2006,8,10,36.1,1.852
2006,8,11,5.6,1.712
2006,8,12,4.3,1.691
2006,8,13,0.0012874602930423,1.646
2006,8,14,0.0004261732087229,1.633
2006,8,15,0.0013076919422871,1.64
2006,8,16,0.0441968441009521,1.647
2006,8,17,0.2188861369063488,1.786
2006,8,18,8.683925866989739,1.796
2006,8,19,21.1,1.833
2006,8,20,1.0196566581726074,1.796
2006,8,21,1.9329041242599487,1.763
2006,8,22,7.067292928695679,1.74
2006,8,23,34.0,1.716
2006,8,24,5.972534418106079,1.752
2006,8,25,9.225514531067349,1.7
2006,8,26,17.5,1.647
2006,8,27,0.5334347486041224,1.649
2006,8,28,0.0403523445129394,1.617
2006,8,29,0.992658734219276,1.606
2006,8,30,0.0017106532368416,1.619
2006,8,31,0.0313118201233919,1.722
2006,9,1,0.1120089460187045,1.726
2006,9,2,0.0120091682447309,1.751
2006,9,3,0.2064198255489202,1.796
2006,9,4,0.1536235732260138,1.823
2006,9,5,0.2411931752135387,1.809
2006,9,6,0.1304686068692717,1.788
2006,9,7,1.8033027648698408,1.802
2006,9,8,27.84088551993591,1.843
2006,9,9,85.9,1.857
2006,9,10,3.6,1.893
2006,9,11,0.9394168852736584,1.874
2006,9,12,1.1728882790293935,1.819
2006,9,13,0.5922272679868001,1.827
2006,9,14,3.89543438844342,1.883
2006,9,15,2.398550510406494,1.884
2006,9,16,2.844870090484619,1.88
2006,9,17,7.452684640782081,1.881
2006,9,18,3.0,1.932
2006,9,19,0.0017195939676639,1.755
2006,9,20,7.1608524818316255,1.824
2006,9,21,30.7,1.922
2006,9,22,2.734133601183686,1.862
2006,9,23,16.331869363739315,1.826
2006,9,24,35.3,1.797
2006,9,25,0.0008523463179699,1.764
2006,9,26,0.0021457671550706,1.84
2006,9,27,5.451971292490754,1.837
2006,9,28,0.0077217816283337,1.849
2006,9,29,0.6403028964996338,1.83
2006,9,30,0.0248920600824931,1.927
2006,10,1,0.5141139030406805,1.82
2006,10,2,0.7368624210357666,1.793
2006,10,3,0.1922547808135277,1.809
2006,10,4,0.3,1.871
2006,10,5,8.800270734354854e-06,1.865
2006,10,6,0.0017106531231547,1.906
2006,10,7,0.0004261732087229,1.93
2006,10,8,0.6561756133010022,1.914
2006,10,9,31.775805354072872,1.915
2006,10,10,35.6,1.935
2006,10,11,0.0,1.962
2006,10,12,33.0,1.781
2006,10,13,0.2154330954340366,1.881
2006,10,14,40.134427897175584,1.987
2006,10,15,83.66989493369914,2.313
2006,10,16,99.3,2.616
2006,10,17,11.28844916820526,2.205
2006,10,18,7.572838664049897,2.021
2006,10,19,0.0008616200410926,1.993
2006,10,20,15.41004102818988,1.905
2006,10,21,14.5,1.995
2006,10,22,0.3,1.938
2006,10,23,0.0008523463179699,1.974
2006,10,24,4.661905765431129,1.986
2006,10,25,44.07876133910804,1.989
2006,10,26,55.61228692522491,2.024
2006,10,27,38.6,1.987
2006,10,28,0.001723827438127,1.324
2006,10,29,0.0004261732051702,1.715
2006,10,30,0.2948194751297706,1.811
2006,10,31,1.6887442034771991,1.774
2006,11,1,4.963159561157227,1.762
2006,11,2,0.0012865621101809,1.809
2006,11,3,0.0,1.99
2006,11,4,2.7993619441986084,1.993
2006,11,5,10.658040642738342,2.133
2006,11,6,8.4,2.114
2006,11,7,0.0017245754975192,2.129
2006,11,8,0.0583650700036741,1.959
2006,11,9,0.3840863703885588,1.99
2006,11,10,5.269566178185414,1.897
2006,11,11,0.0,1.877
2006,11,12,0.2999866755999392,1.838
2006,11,13,0.924831628708489,1.905
2006,11,14,3.37956845669396,1.82
2006,11,15,0.0004231933417031,1.788
2006,11,16,0.0012844800494349,1.219
2006,11,17,0.0,1.603
2006,11,18,0.0,1.637
2006,11,19,0.0008412503689214,1.663
2006,11,20,2.30168666348618e-05,1.647
2006,11,21,0.0021570858166342,1.589
2006,11,22,0.0012904404798064,1.617
2006,11,23,0.0012882542250736,1.557
2006,11,24,0.0008583068797918,1.573
2006,11,25,0.0081598758647771,1.624
2006,11,26,0.4866540431862631,1.771
2006,11,27,2.8,1.811
2006,11,28,0.4931092262268066,1.876
2006,11,29,2.313554286956787,1.707
2006,11,30,0.0025510787509119,1.821
2006,12,1,0.0017285346416429,1.344
2006,12,2,0.0,1.778
2006,12,3,0.0,1.675
2006,12,4,0.0025596290811336,1.69
2006,12,5,0.0596523283888927,1.721
2006,12,6,4.5069687912473455,1.759
2006,12,7,0.0017042641502484,1.782
2006,12,8,0.968198647058216,1.705
2006,12,9,2.3504674433638684,1.653
2006,12,10,5.121946334838867,1.682
2006,12,11,3.318652798043331,1.724
2006,12,12,0.0,1.71
2006,12,13,0.0060157338452881,1.645
2006,12,14,0.3,1.67
2006,12,15,0.364348292350769,1.717
2006,12,16,0.0570828939885359,1.726
2006,12,17,5.71030974384712,1.74
2006,12,18,3.882545232670509,1.801
2006,12,19,3.9670854806104217,1.846
2006,12,20,10.49366891373893,1.906
2006,12,21,21.807000041008,1.911
2006,12,22,0.001710653293685,1.841
2006,12,23,44.61481594114503,1.755
2006,12,24,18.8,2.005
2006,12,25,0.0012867052419096,1.879
2006,12,26,0.0034329478353356,1.093
2006,12,27,0.0231601347877585,1.429
2006,12,28,23.76738488663932,1.684
2006,12,29,49.11102994145722,1.841
2006,12,30,13.5,1.968
2006,12,31,0.0008455879765278,1.934
2007,1,1,0.0008507597044626,1.69
2007,1,2,4.001438617706299,1.736
2007,1,3,61.66978180397109,1.756
2007,1,4,27.9,1.897
2007,1,5,1.3106286525612632,1.909
2007,1,6,2.456486224161836,1.721
2007,1,7,0.000861793353124,1.786
2007,1,8,0.0004351138045421,1.59
2007,1,9,0.0021457671550706,1.489
2007,1,10,0.0,1.569
2007,1,11,0.3368973731880942,1.773
2007,1,12,0.0,1.694
2007,1,13,17.11464867577206,1.739
2007,1,14,15.926730557112023,1.817
2007,1,15,7.1,1.833
2007,1,16,0.4823472124826367,1.627
2007,1,17,1.6166065112770411,1.798
2007,1,18,10.377377271652222,1.813
2007,1,19,4.285544157028198,1.87
2007,1,20,13.682246208190918,2.029
2007,1,21,29.0,2.092
2007,1,22,5.64852765262458,1.758
2007,1,23,48.37672229734835,1.753
2007,1,24,24.6,1.883
2007,1,25,0.0,1.683
2007,1,26,33.79412293423911,1.688
2007,1,27,15.7,1.81
2007,1,28,0.0111609697341918,1.769
2007,1,29,6.404253840344154,1.738
2007,1,30,6.1,1.817
2007,1,31,4.3426036833693615,1.949
2007,2,1,0.2720803022384643,1.978
2007,2,2,0.0008523463179699,1.849
2007,2,3,0.0021634596123476,1.69
2007,2,4,0.0055531645557493,1.735
2007,2,5,0.000879168112533,1.603
2007,2,6,0.027477741241455,1.571
2007,2,7,0.5797743797302246,1.573
2007,2,8,3.2684355974197388,1.566
2007,2,9,1.5033364294936291,1.587
2007,2,10,1.5779972076366278,1.631
2007,2,11,18.66089513470115,1.746
2007,2,12,0.0,1.815
2007,2,13,0.0017195934560731,1.832
2007,2,14,0.0008523463179699,1.654
2007,2,15,0.0,1.663
2007,2,16,0.0017106532368416,1.577
2007,2,17,0.0017236084772775,1.553
2007,2,18,0.0051498413426998,1.413
2007,2,19,0.4729330530608422,1.649
2007,2,20,1.8238961696575016,1.586
2007,2,21,0.8,1.561
2007,2,22,0.7484346628707783,1.58
2007,2,23,3.963226079576998,1.681
2007,2,24,0.4248529667165712,1.86
2007,2,25,0.0,1.815
2007,2,26,0.2446204422881237,1.718
2007,2,27,1.0110928686799523,1.748
2007,2,28,3.179597854568783,1.776
2007,3,1,0.001716613667213,1.827
2007,3,2,0.0008583068833445,1.754
2007,3,3,0.0034451477404218,1.752
2007,3,4,0.0017166134007595,1.635
2007,3,5,0.0008583068833445,1.433
2007,3,6,0.0042974947973561,1.464
2007,3,7,0.0008523463179699,1.575
2007,3,8,0.6694674490859143,1.571
2007,3,9,0.0648200511932373,1.634
2007,3,10,0.0111639499209559,1.616
2007,3,11,6.764739751815796,1.661
2007,3,12,28.4,1.848
2007,3,13,68.08689235640486,1.819
2007,3,14,85.6,1.9
2007,3,15,0.0,1.851
2007,3,16,0.0,1.822
2007,3,17,0.0090181826521984,1.8
2007,3,18,0.0141561031341552,1.825
2007,3,19,0.1326097129776826,1.821
2007,3,20,0.6647409615716526,1.761
2007,3,21,0.1090109348282908,1.92
2007,3,22,0.0729427118812964,1.816
2007,3,23,0.6269976119028797,1.82
2007,3,24,0.4038393497012293,1.87
2007,3,25,0.0017157910292553,1.784
2007,3,26,1.7857110006502808,1.788
2007,3,27,0.5969583987166516,1.775
2007,3,28,0.1931190490722656,1.805
2007,3,29,0.2720791409842604,1.832
2007,3,30,14.434158801122976,1.844
2007,3,31,112.3,1.941
2007,4,1,2.9804768749386312,1.985
2007,4,2,1.5831423029908365,1.859
2007,4,3,12.239891290562356,1.839
2007,4,4,43.2,1.814
2007,4,5,0.0034156764172621,1.935
2007,4,6,3.0414164065746263,1.88
2007,4,7,18.520116806030277,1.825
2007,4,8,2.3,1.88
2007,4,9,3.8,1.876
2007,4,10,8.1,1.986
2007,4,11,0.0012796563737538,1.916
2007,4,12,5.44938743109924,1.88
2007,4,13,6.381532549823987,1.927
2007,4,14,5.1,1.928
2007,4,15,0.0,1.433
2007,4,16,0.51669478415306,1.633
2007,4,17,3.919894750620045,1.812
2007,4,18,0.0,1.828
2007,4,19,0.0012698534419541,1.763
2007,4,20,0.0008523463179699,1.819
2007,4,21,0.3819465637207031,1.904
2007,4,22,0.380653142826759,1.965
2007,4,23,0.2553450760274245,1.896
2007,4,24,5.8077466839563385,1.963
2007,4,25,26.4,2.008
2007,4,26,0.0008583068797918,1.946
2007,4,27,0.0188827513625255,1.765
2007,4,28,0.0017225742112714,1.714
2007,4,29,0.0012900935075776,1.716
2007,4,30,0.614118576038436,1.651
2007,5,1,0.3445986380938848,1.797
2007,5,2,19.0042108297348,1.857
2007,5,3,1.8,1.984
2007,5,4,0.2201497554779052,1.985
2007,5,5,0.2257406710555187,2.068
2007,5,6,0.0626325606845057,2.108
2007,5,7,0.4158616065979004,2.013
2007,5,8,0.0008583068797918,2.028
2007,5,9,0.0163137910931254,1.882
2007,5,10,18.79263222207328,1.771
2007,5,11,7.4,1.768
2007,5,12,0.0858187675021326,1.697
2007,5,13,0.0205934047698974,1.684
2007,5,14,0.0995606183664676,1.77
2007,5,15,1.1964669163830877,1.855
2007,5,16,0.0,1.926
2007,5,17,0.0034301272648917,1.953
2007,5,18,0.0004410743699168,2.038
2007,5,19,0.0,1.947
2007,5,20,1.203346252339088,1.872
2007,5,21,0.5557580805088946,1.924
2007,5,22,19.8,1.943
2007,5,23,0.4931248832349411,1.936
2007,5,24,1.7221792893451493,1.959
2007,5,25,1.4076471328685614,2.049
